,budget,length,genres,titleId
540,,5.0,"['Short', 'Music']",tt9489748
541,,,"['Biography', 'Music']",tt9486898
542,,,"['Action', 'Drama']",tt9486344
543,300.0,,"['Short', 'Horror']",tt9485620
544,30000.0,354.0,"['Action', 'Adventure', 'Fantasy']",tt9485592
545,30000.0,354.0,"['Action', 'Adventure', 'Fantasy']",tt9485592
546,30000.0,354.0,"['Action', 'Adventure', 'Fantasy']",tt9485592
547,30000.0,354.0,"['Action', 'Adventure', 'Fantasy']",tt9485592
548,30000.0,354.0,"['Action', 'Adventure', 'Fantasy']",tt9485592
549,1000.0,8.0,"['Short', 'Sci-Fi']",tt9482282
550,,180.0,"['Documentary', 'Adventure', 'History']",tt9481862
551,,3.0,"['Short', 'Music']",tt9480632
552,80000.0,11.0,"['Short', 'Comedy']",tt9480084
553,,94.0,"['Action', 'Romance']",tt9477594
554,100.0,,"['Short', 'Western']",tt9476192
555,,102.0,['Documentary'],tt9475622
556,,3.0,"['Short', 'Music']",tt9475380
557,,18.0,"['Documentary', 'Short']",tt9474806
558,1000000.0,113.0,"['Drama', 'Mystery', 'Sci-Fi']",tt9474736
559,60000.0,4.0,"['Short', 'Music']",tt9473984
560,,104.0,"['Biography', 'Drama', 'History']",tt9471930
561,,,['Drama'],tt9471776
562,,,"['Action', 'Horror', 'Thriller']",tt9470222
563,4000.0,6.0,"['Short', 'Horror']",tt9469490
564,,139.0,"['Comedy', 'Romance']",tt9468644
565,,,"['Short', 'Comedy']",tt9468280
566,,35.0,"['Action', 'Drama', 'History']",tt9467164
567,,,"['Drama', 'Mystery']",tt9467014
568,,,"['Comedy', 'Drama']",tt9466954
569,,148.0,"['Action', 'Comedy']",tt9466854
570,,110.0,"['Drama', 'Horror', 'Mystery']",tt9466320
571,,,['Fantasy'],tt9466196
572,,15.0,"['Short', 'Drama']",tt9466006
573,,,"['Short', 'Horror', 'Thriller']",tt9465140
574,,163.0,['Drama'],tt9464190
575,,7.0,"['Short', 'Crime', 'Thriller']",tt9463432
576,,2.0,"['Animation', 'Short', 'Music']",tt9824140
577,,2.0,"['Animation', 'Short', 'Music']",tt9463328
578,,60.0,"['Documentary', 'Biography']",tt9461284
579,,92.0,['Horror'],tt9461104
580,,92.0,['Horror'],tt9461104
581,,,"['Documentary', 'Adventure', 'History']",tt9460582
582,40000.0,14.0,"['Short', 'Action']",tt9459084
583,,24.0,"['Animation', 'Horror', 'Mystery']",tt9458372
584,,,"['Comedy', 'Family', 'Romance']",tt9458150
585,,21.0,['Comedy'],tt9457542
586,,21.0,['Comedy'],tt9457538
587,7500000.0,123.0,['Thriller'],tt9456222
588,,98.0,['Drama'],tt9455100
589,,4.0,"['Short', 'Sci-Fi']",tt9486154
590,,,"['Animation', 'Sci-Fi', 'War']",tt9454344
591,,81.0,"['Crime', 'Drama', 'Mystery']",tt9452846
592,,,['History'],tt9452616
593,,20.0,"['Short', 'Drama']",tt9452600
594,5000.0,,"['Short', 'Comedy']",tt9451166
595,,82.0,['Drama'],tt9451096
596,,97.0,"['Comedy', 'Drama', 'Romance']",tt9448932
597,10000.0,,"['Short', 'Horror']",tt9448426
598,,134.0,"['Drama', 'Romance', 'Thriller']",tt9448332
599,,,"['Short', 'Drama']",tt9446914
600,1000.0,100.0,['Romance'],tt9446888
601,,112.0,"['Comedy', 'Musical', 'Romance']",tt9442780
602,,,"['Action', 'Adventure', 'Comedy']",tt9442044
603,10000.0,33.0,"['Short', 'Drama']",tt9441970
604,,94.0,['Documentary'],tt9441394
605,,,['Comedy'],tt9440038
606,,3.0,"['Short', 'Music']",tt9439704
607,,73.0,"['Comedy', 'Drama']",tt9437052
608,,113.0,"['Documentary', 'Music']",tt9436970
609,10000.0,10.0,"['Short', 'Drama']",tt9436444
610,,47.0,['Documentary'],tt9435400
611,,76.0,['Music'],tt9434772
612,,45.0,"['Comedy', 'Drama']",tt9432978
613,,105.0,"['Comedy', 'Romance']",tt9431498
614,,21.0,"['Short', 'Drama']",tt9431412
615,,96.0,['Documentary'],tt9431134
616,,130.0,"['Comedy', 'Thriller']",tt9430780
617,103000.0,62.0,['Documentary'],tt9428026
618,,,['Documentary'],tt9427918
619,,42.0,"['Drama', 'Thriller']",tt9426440
620,,,['Reality-TV'],tt9426360
621,,101.0,"['Action', 'Crime', 'Thriller']",tt9426186
622,,13.0,"['Short', 'Drama', 'Sci-Fi']",tt9425142
623,,15.0,"['Short', 'Comedy', 'Drama']",tt9424734
624,,5.0,"['Short', 'Drama']",tt9423314
625,,67.0,['Horror'],tt9536636
626,,59.0,['Horror'],tt9423080
627,,92.0,"['Animation', 'Family', 'Sport']",tt9422468
628,,,"['Short', 'Music']",tt9421870
629,,14.0,"['Short', 'Drama']",tt9419612
630,,99.0,['Horror'],tt9419056
631,,99.0,['Horror'],tt9419056
632,,108.0,['Drama'],tt9418878
633,,,['Reality-TV'],tt9418496
634,,51.0,['Animation'],tt9416854
635,,15.0,"['Documentary', 'Short']",tt9416532
636,,,['Drama'],tt9415632
637,500000.0,115.0,['Thriller'],tt9414574
638,,10.0,"['Short', 'Sci-Fi']",tt9413316
639,,,"['Animation', 'Comedy']",tt9411500
640,,105.0,"['Action', 'Adventure', 'Comedy']",tt9409854
641,,85.0,"['Comedy', 'Drama']",tt9409448
642,,,"['Comedy', 'Drama']",tt9408578
643,,90.0,['Drama'],tt9408490
644,,,"['Short', 'Drama']",tt9408012
645,,,"['Comedy', 'Family']",tt9407584
646,,15.0,"['Short', 'Drama']",tt9404764
647,,102.0,['Drama'],tt9404442
648,,3.0,"['Short', 'Music']",tt9403156
649,,77.0,['Documentary'],tt9401672
650,,49.0,"['Drama', 'Sci-Fi', 'Thriller']",tt9399406
651,,,['Drama'],tt9639972
652,,,['Drama'],tt9639926
653,,,['Drama'],tt9639906
654,,,['Drama'],tt9639894
655,,,['Drama'],tt9639888
656,,,['Drama'],tt9639880
657,,,['Drama'],tt9639870
658,,,['Drama'],tt9639866
659,,,['Drama'],tt9630596
660,,,['Drama'],tt9630568
661,,,['Drama'],tt9398710
662,,11.0,"['Short', 'Drama']",tt9398254
663,225000.0,91.0,['Documentary'],tt9397492
664,,101.0,['Documentary'],tt9397440
665,,,['Adventure'],tt9397010
666,,140.0,['Comedy'],tt9396050
667,,103.0,['Documentary'],tt9395986
668,,53.0,['Comedy'],tt9395812
669,,30.0,"['Animation', 'Short']",tt9395616
670,,115.0,"['Drama', 'Romance']",tt9395384
671,1000000.0,60.0,['Music'],tt9395332
672,,11.0,"['Short', 'Action', 'Comedy']",tt9392428
673,,92.0,['Thriller'],tt9392374
674,,49.0,"['Drama', 'Music']",tt9392082
675,,126.0,"['Biography', 'Drama']",tt9390240
676,,60.0,['Horror'],tt9389132
677,,41.0,"['Documentary', 'Short']",tt9387738
678,,3.0,"['Animation', 'Short', 'Comedy']",tt9387508
679,220000.0,121.0,"['Drama', 'Family', 'Musical']",tt9387380
680,,98.0,"['Drama', 'Romance']",tt9387330
681,,10.0,['Comedy'],tt9387314
682,,13.0,"['Short', 'Drama']",tt9386016
683,,92.0,"['Crime', 'Drama', 'Mystery']",tt9381998
684,40000.0,,['Thriller'],tt9381742
685,,80.0,"['Crime', 'Mystery', 'Thriller']",tt9378826
686,20.0,43.0,"['Documentary', 'Short', 'Comedy']",tt9378258
687,20.0,43.0,"['Documentary', 'Short', 'Comedy']",tt9378258
688,,95.0,['Documentary'],tt9378216
689,,95.0,['Documentary'],tt9378216
690,26000.0,13.0,"['Short', 'Drama']",tt9378014
691,5000.0,13.0,"['Short', 'Horror']",tt9377586
692,,,"['Short', 'Comedy']",tt9377388
693,,,"['Short', 'Comedy']",tt9377388
694,,91.0,['Thriller'],tt9377332
695,,74.0,['Documentary'],tt9377260
696,,,"['Short', 'Thriller']",tt9376842
697,,112.0,['Drama'],tt9376172
698,,22.0,"['Documentary', 'Short']",tt9375918
699,,102.0,"['Crime', 'Thriller']",tt9373234
700,20000.0,14.0,"['Short', 'Biography', 'Drama']",tt9372842
701,,8.0,"['Short', 'Drama']",tt9372840
702,50000.0,134.0,['Drama'],tt9372746
703,,44.0,"['Animation', 'Short', 'Sci-Fi']",tt9372420
704,,95.0,['Comedy'],tt9372172
705,20000.0,13.0,"['Short', 'Comedy']",tt9372080
706,,,"['Action', 'Adventure']",tt9369822
707,,,['Talk-Show'],tt9366940
708,,96.0,['Comedy'],tt9364848
709,,,"['Comedy', 'Drama']",tt9363366
710,,60.0,"['Horror', 'Mystery', 'Thriller']",tt9363342
711,,,['Animation'],tt9372324
712,,,['Animation'],tt9372324
713,,,['Animation'],tt9372314
714,,,['Animation'],tt9363258
715,,,['Animation'],tt9363258
716,,90.0,['Drama'],tt9362694
717,,,"['Short', 'Drama']",tt9361172
718,,75.0,"['Drama', 'Fantasy']",tt9359866
719,,89.0,['Comedy'],tt9359680
720,,34.0,"['Comedy', 'Crime']",tt9359294
721,,82.0,"['Action', 'Adventure', 'Drama']",tt9358398
722,,94.0,['Documentary'],tt9358250
723,,85.0,['Documentary'],tt9358230
724,,80.0,['Drama'],tt9358136
725,,120.0,"['Drama', 'Music']",tt9358120
726,,87.0,['Documentary'],tt9358052
727,,86.0,['Documentary'],tt9358042
728,10000.0,12.0,"['Short', 'Sci-Fi']",tt9357858
729,,31.0,"['Short', 'Drama', 'Music']",tt9357816
730,50000.0,58.0,['Drama'],tt9357782
731,,19.0,"['Short', 'Comedy']",tt9355216
732,,89.0,"['Comedy', 'Fantasy', 'Horror']",tt9355200
733,,55.0,['Documentary'],tt9355184
734,,5.0,"['Short', 'Music']",tt9363408
735,,4.0,"['Short', 'Music']",tt9354232
736,,11.0,"['Animation', 'Short', 'Action']",tt9353248
737,,12.0,"['Short', 'Comedy']",tt9352868
738,,105.0,['Documentary'],tt9352426
739,8000.0,14.0,"['Short', 'Comedy']",tt9352226
740,,80.0,"['Documentary', 'Biography']",tt9352158
741,,92.0,"['Documentary', 'Biography', 'Music']",tt9351746
742,,78.0,"['Documentary', 'Drama', 'Family']",tt9351662
743,35000.0,76.0,"['Comedy', 'Horror']",tt9351610
744,,93.0,['Drama'],tt9349050
745,,12.0,"['Animation', 'Comedy', 'Drama']",tt9348716
746,,12.0,"['Animation', 'Comedy', 'Drama']",tt9348716
747,,161.0,"['Comedy', 'Drama', 'Fantasy']",tt9348296
748,,42.0,"['Drama', 'Mystery', 'Sci-Fi']",tt9348166
749,,42.0,"['Drama', 'Mystery', 'Sci-Fi']",tt9348162
750,1000.0,5.0,"['Short', 'Sci-Fi']",tt9347652
751,56720.0,66.0,['Documentary'],tt9346946
752,,94.0,"['Action', 'Drama', 'Thriller']",tt9346816
753,,,['Sport'],tt9346454
754,,105.0,"['Biography', 'Drama', 'History']",tt9345114
755,,,['Short'],tt9344180
756,10000.0,28.0,['Short'],tt9344058
757,,20.0,"['Short', 'Drama', 'Mystery']",tt9344044
758,,98.0,"['Comedy', 'Drama']",tt9343754
759,,4.0,"['Short', 'Music']",tt9340268
760,,102.0,['Documentary'],tt9337714
761,,11.0,['Short'],tt9337704
762,,,"['Short', 'Comedy', 'Family']",tt9337464
763,,,"['Short', 'Thriller']",tt9335832
764,30000.0,59.0,"['Action', 'Crime', 'Drama']",tt9335692
765,,100.0,['Horror'],tt9335666
766,350000.0,120.0,"['Adventure', 'Drama', 'Musical']",tt9332398
767,,8.0,"['Short', 'Horror']",tt9331914
768,,,"['Comedy', 'History', 'Western']",tt9331380
769,,3.0,"['Short', 'Music']",tt9331212
770,,4.0,"['Short', 'Music']",tt9330046
771,,,['Talk-Show'],tt9326520
772,50000.0,23.0,"['Short', 'Drama', 'Fantasy']",tt9324800
773,,30.0,['Comedy'],tt9323964
774,,103.0,"['Crime', 'Drama']",tt9319880
775,,149.0,"['Adventure', 'Drama', 'Romance']",tt9319874
776,45000.0,,"['Comedy', 'Drama']",tt9319126
777,10000.0,16.0,"['Short', 'Adventure']",tt9318834
778,300.0,,"['Animation', 'Short']",tt9318796
779,,,"['Adventure', 'Comedy', 'Romance']",tt9318744
780,2000000.0,135.0,"['Action', 'Comedy', 'Romance']",tt9318730
781,,25.0,"['Animation', 'Comedy', 'Sport']",tt9318576
782,,23.0,"['Animation', 'Comedy', 'Sport']",tt9318566
783,,26.0,"['Animation', 'Comedy', 'Sport']",tt9318578
784,,26.0,"['Animation', 'Comedy', 'Sport']",tt9318570
785,,25.0,"['Animation', 'Comedy', 'Sport']",tt9318562
786,,7.0,"['Short', 'Family']",tt9318552
787,3000.0,24.0,"['Short', 'Horror']",tt9318474
788,,25.0,"['Animation', 'Action', 'Crime']",tt9316078
789,,115.0,['Documentary'],tt9316022
790,,,"['Adventure', 'Drama']",tt9314996
791,,3.0,"['Short', 'Music']",tt9789734
792,,3.0,"['Short', 'Music']",tt9314534
793,,,['Short'],tt9314092
794,,15.0,['Comedy'],tt9311328
795,,80.0,"['Animation', 'Adventure', 'Comedy']",tt9310460
796,,80.0,"['Animation', 'Adventure', 'Comedy']",tt9310460
797,,40.0,"['Adventure', 'Drama', 'Mystery']",tt9310400
798,,87.0,['Drama'],tt9309046
799,,,"['Animation', 'Short', 'Adventure']",tt9308216
800,,85.0,"['Drama', 'Romance']",tt9307666
801,,43.0,"['Action', 'Adventure', 'Drama']",tt9307268
802,,12.0,"['Short', 'Horror']",tt9306392
803,100.0,8.0,"['Short', 'Drama', 'Romance']",tt9305646
804,,105.0,['Thriller'],tt9305634
805,,84.0,['Documentary'],tt9304470
806,,146.0,"['Action', 'Crime', 'Drama']",tt9304360
807,,18.0,"['Short', 'Horror', 'Thriller']",tt9303678
808,,,"['Action', 'Horror', 'Thriller']",tt9302976
809,,3.0,"['Short', 'Music']",tt9302264
810,50.0,5.0,"['Short', 'Romance']",tt9655172
811,,8.0,"['Short', 'Drama']",tt9301782
812,,4.0,"['Short', 'Music']",tt9299150
813,,2.0,"['Short', 'Music', 'Sport']",tt9299016
814,,71.0,['Musical'],tt9298624
815,,72.0,['Documentary'],tt9298538
816,,90.0,['Drama'],tt9298196
817,,6.0,"['Short', 'Music']",tt9296978
818,,176.0,"['Drama', 'Mystery']",tt9295358
819,,5.0,"['Short', 'Horror']",tt9294050
820,55000.0,33.0,"['Short', 'Action', 'Fantasy']",tt9293702
821,,9.0,"['Short', 'Horror']",tt9292726
822,,97.0,['Documentary'],tt9290186
823,,,['Animation'],tt9289440
824,,75.0,"['Comedy', 'Horror']",tt9289116
825,,,['Talk-Show'],tt9288296
826,1000.0,,"['Short', 'Drama']",tt9288252
827,,,['Short'],tt9287924
828,,77.0,"['Comedy', 'Crime']",tt9287256
829,,104.0,"['Action', 'Adventure', 'Drama']",tt9286908
830,,94.0,['Comedy'],tt9286670
831,,18.0,"['Short', 'Comedy', 'Crime']",tt9286496
832,,11.0,"['Short', 'Drama', 'Romance']",tt9285596
833,,87.0,['Horror'],tt9284386
834,,,"['Comedy', 'Romance']",tt9284162
835,,114.0,['Horror'],tt9283056
836,,79.0,['Adventure'],tt9280844
837,,,['Horror'],tt9280792
838,6000.0,,"['Short', 'Drama']",tt9280292
839,1500000.0,75.0,['Documentary'],tt9279980
840,,92.0,"['Adventure', 'Family', 'Fantasy']",tt9278070
841,,136.0,['Thriller'],tt9277948
842,,89.0,['Documentary'],tt9272368
843,,94.0,"['Drama', 'Horror', 'Mystery']",tt9272198
844,,125.0,['Drama'],tt9271408
845,,7.0,"['Documentary', 'Short']",tt9271172
846,,16.0,"['Short', 'Drama']",tt9271020
847,,85.0,"['Comedy', 'Crime']",tt9269988
848,0.0,46.0,['Documentary'],tt9269852
849,60704585.0,99.0,['Comedy'],tt9269752
850,20012.0,3.0,"['Short', 'Drama']",tt9269284
851,,59.0,['Documentary'],tt9268756
852,,,['Reality-TV'],tt9268106
853,,57.0,"['Documentary', 'Biography']",tt9267624
854,,,['Comedy'],tt9265124
855,,86.0,['Drama'],tt9265018
856,,135.0,"['Comedy', 'Drama', 'Thriller']",tt9264336
857,,13.0,"['Documentary', 'Short']",tt9264020
858,,91.0,"['Crime', 'Drama']",tt9262090
859,,,['Fantasy'],tt9261704
860,500000.0,44.0,"['Short', 'Thriller']",tt9261690
861,,13.0,"['Short', 'Thriller']",tt9261382
862,,58.0,['Drama'],tt9261372
863,,60.0,['Drama'],tt9261376
864,,58.0,['Drama'],tt9261360
865,,5.0,"['Short', 'Music']",tt9260956
866,,,,tt9258100
867,,4.0,"['Animation', 'Short', 'Music']",tt9257672
868,,4.0,"['Animation', 'Short', 'Music']",tt9257672
869,,,['Drama'],tt9257326
870,,43.0,"['Crime', 'Drama', 'Mystery']",tt9256880
871,,49.0,['Documentary'],tt9253882
872,,49.0,['Documentary'],tt9253880
873,,49.0,['Documentary'],tt9253878
874,,50.0,['Documentary'],tt9253874
875,,54.0,['Documentary'],tt9253870
876,,51.0,['Documentary'],tt9253876
877,,50.0,['Documentary'],tt9253868
878,,,"['Animation', 'Short', 'Sci-Fi']",tt9253714
879,,43.0,"['Action', 'Adventure', 'Drama']",tt9252964
880,,86.0,"['Action', 'Drama', 'War']",tt9252468
881,,,['Documentary'],tt9252316
882,,15.0,"['Short', 'Drama']",tt9252086
883,,26.0,"['Animation', 'Short']",tt9251922
884,,143.0,"['Action', 'Comedy', 'Romance']",tt9251858
885,,,['Crime'],tt9250894
886,,71.0,['Horror'],tt9250156
887,,130.0,"['Drama', 'History']",tt9248972
888,,132.0,"['Comedy', 'Romance']",tt9248940
889,,60.0,"['Documentary', 'Biography']",tt9248722
890,40000.0,89.0,['Documentary'],tt9248596
891,1000.0,72.0,['Horror'],tt9248472
892,75000.0,150.0,"['Drama', 'Romance']",tt9248458
893,475000.0,89.0,"['Drama', 'Thriller']",tt9248110
894,,,"['Documentary', 'War']",tt9248042
895,,115.0,"['Drama', 'Family', 'Fantasy']",tt9248032
896,6000.0,12.0,"['Short', 'Thriller']",tt9248020
897,,87.0,"['Drama', 'Horror', 'Mystery']",tt9247314
898,,4.0,"['Short', 'Music']",tt9244850
899,,129.0,['Comedy'],tt9244334
900,,,"['Drama', 'Romance']",tt9243924
901,,,['Comedy'],tt9243882
902,,,['Comedy'],tt9243882
903,,49.0,['Documentary'],tt9243038
904,2000.0,2.0,"['Short', 'Comedy']",tt9239416
905,,97.0,['Romance'],tt9238392
906,,24.0,"['Animation', 'Action', 'Comedy']",tt9238088
907,,90.0,"['Crime', 'Drama', 'Mystery']",tt9238030
908,5000.0,,"['Short', 'Drama']",tt9237684
909,,43.0,['Reality-TV'],tt9910606
910,,43.0,['Reality-TV'],tt9910602
911,,43.0,['Reality-TV'],tt9808354
912,,43.0,['Reality-TV'],tt9777438
913,,43.0,['Reality-TV'],tt9568208
914,,43.0,['Reality-TV'],tt9515368
915,,43.0,['Reality-TV'],tt9515360
916,,43.0,['Reality-TV'],tt9441358
917,,43.0,['Reality-TV'],tt9441338
918,,43.0,['Reality-TV'],tt9376930
919,,43.0,['Reality-TV'],tt9355172
920,,43.0,['Reality-TV'],tt9302940
921,,43.0,['Reality-TV'],tt9267194
922,,43.0,['Reality-TV'],tt9234048
923,,43.0,['Reality-TV'],tt9233944
924,,120.0,"['Drama', 'Romance']",tt9233612
925,,8.0,"['Animation', 'Short']",tt9233208
926,,,['Talk-Show'],tt9233128
927,,16.0,"['Short', 'Comedy', 'Drama']",tt9230734
928,,4.0,"['Short', 'Music']",tt9230724
929,,3.0,"['Short', 'Fantasy', 'Music']",tt9230708
930,,,"['Action', 'Adventure', 'Crime']",tt9230588
931,10000.0,2.0,"['Short', 'Horror']",tt9230228
932,500000.0,95.0,"['Mystery', 'Thriller']",tt9229062
933,1000.0,7.0,"['Short', 'Sci-Fi']",tt9228676
934,,116.0,"['Action', 'Crime', 'Thriller']",tt9225192
935,,147.0,['Documentary'],tt9225048
936,,8.0,"['Animation', 'Short', 'Action']",tt9223896
937,,8.0,"['Short', 'Comedy', 'Romance']",tt9223204
938,,3.0,"['Short', 'Music']",tt9223050
939,,,"['Comedy', 'Horror']",tt9223036
940,,72.0,"['Documentary', 'Music']",tt9221008
0,,94.0,"['Drama', 'Mystery', 'Sci-Fi']",tt9220966
1,,60.0,['Talk-Show'],tt9220704
2,,60.0,['Talk-Show'],tt9220704
3,,,"['Short', 'Drama']",tt9219880
4,1000.0,90.0,"['Action', 'Drama']",tt9218144
5,2500.0,95.0,"['Horror', 'Thriller']",tt9218082
6,,79.0,"['Comedy', 'Drama']",tt9217296
7,,7.0,"['Short', 'Sci-Fi']",tt9216748
8,,,,tt9213746
9,,26.0,"['Short', 'Comedy']",tt9213232
10,,6.0,"['Short', 'Horror']",tt9212876
11,,27.0,"['Comedy', 'Drama', 'Fantasy']",tt9212498
12,55000.0,86.0,['Comedy'],tt9210344
13,,102.0,"['Comedy', 'Fantasy', 'Romance']",tt9209312
14,3000000.0,92.0,['Comedy'],tt9208444
15,,3.0,"['Short', 'Music']",tt9713238
16,,3.0,"['Short', 'Music']",tt9208398
17,,97.0,"['Adventure', 'Comedy', 'Family']",tt9208214
18,,94.0,['Comedy'],tt9207700
19,,12.0,['Comedy'],tt9206788
20,,,['Documentary'],tt9206776
21,,,['Documentary'],tt9206768
22,,43.0,['Documentary'],tt9206766
23,,,['Documentary'],tt9206762
24,,,['Documentary'],tt9206760
25,,,['Documentary'],tt9206758
26,,,['Documentary'],tt9206754
27,,78.0,['Drama'],tt9206516
28,,78.0,['Drama'],tt9206516
29,,84.0,['Documentary'],tt9205986
30,0.0,295.0,['Documentary'],tt9205126
31,0.0,101.0,['Documentary'],tt9204958
32,,90.0,['Drama'],tt9204898
33,,92.0,"['Documentary', 'Drama', 'Mystery']",tt9204352
34,0.0,,['Horror'],tt9203622
35,,80.0,"['Horror', 'Thriller']",tt9202550
36,,91.0,['Drama'],tt9202076
37,350000.0,73.0,['Sci-Fi'],tt9201634
38,,80.0,['Drama'],tt9200644
39,,137.0,"['Action', 'Drama', 'History']",tt9199210
40,,44.0,"['Comedy', 'Romance']",tt9198180
41,55000.0,20.0,"['Short', 'Comedy', 'Drama']",tt9198026
42,,3.0,"['Short', 'Music']",tt9197036
43,,75.0,,tt9196212
44,,75.0,,tt9196212
45,,96.0,['Drama'],tt9196192
46,5000.0,10.0,"['Documentary', 'Short']",tt9195790
47,,12.0,"['Animation', 'Comedy', 'Fantasy']",tt9193770
48,,79.0,['Horror'],tt9191844
49,,4.0,"['Short', 'Music']",tt9501290
50,,3.0,"['Short', 'Music']",tt9189726
51,,23.0,['Drama'],tt9189556
52,,44.0,"['Drama', 'Music']",tt9189374
53,,,['Reality-TV'],tt9189114
54,,21.0,['Comedy'],tt9188068
55,,,['Talk-Show'],tt9187770
56,,4.0,"['Short', 'Music']",tt9187728
57,300.0,6.0,"['Short', 'Sci-Fi']",tt9186862
58,50000.0,75.0,"['Drama', 'Musical']",tt9770432
59,,,"['Short', 'Fantasy']",tt9186302
60,4000.0,11.0,"['Short', 'Comedy', 'Drama']",tt9185950
61,,100.0,['Comedy'],tt9185542
62,,5.0,,tt9185072
63,,46.0,['Documentary'],tt9184212
64,,25.0,"['Short', 'Drama', 'Thriller']",tt9184124
65,0.0,101.0,['Documentary'],tt9182492
66,0.0,101.0,"['Comedy', 'Drama']",tt9182202
67,,10.0,"['Short', 'Drama']",tt9182080
68,,85.0,['Drama'],tt9180460
69,,,['Animation'],tt9179928
70,,135.0,"['Action', 'Drama']",tt9179426
71,,84.0,['Horror'],tt9178244
72,,80.0,['Horror'],tt9178004
73,,12.0,"['Short', 'Sci-Fi']",tt9177962
74,1400000.0,,"['Action', 'Adventure', 'Fantasy']",tt9177850
75,,106.0,"['Comedy', 'Musical', 'Romance']",tt9176102
76,,,"['Animation', 'Adventure', 'Comedy']",tt9175418
77,,10.0,['Comedy'],tt9174608
78,,,['Comedy'],tt9173376
79,,96.0,"['Comedy', 'Drama']",tt9170352
80,,93.0,['Drama'],tt9170142
81,,103.0,['Drama'],tt9170112
82,,80.0,,tt9169182
83,,,['Comedy'],tt9168988
84,,6.0,"['Short', 'Comedy', 'Sci-Fi']",tt9167738
85,,158.0,"['Comedy', 'Drama']",tt9165806
86,,101.0,['Drama'],tt9165740
87,600.0,7.0,"['Short', 'Thriller']",tt9269690
88,2025.0,14.0,"['Short', 'Horror']",tt9164710
89,,75.0,['Thriller'],tt9164246
90,,1.0,"['Short', 'Music']",tt9163506
91,450000.0,100.0,"['Comedy', 'Romance']",tt9163340
92,,,"['Short', 'Comedy']",tt9162626
93,,,"['Documentary', 'Short']",tt9159806
94,,10.0,"['Short', 'Comedy']",tt9159230
95,20000.0,92.0,['Documentary'],tt9158236
96,,113.0,"['Comedy', 'Crime', 'Drama']",tt9155928
97,,83.0,['Horror'],tt9155002
98,,83.0,['Horror'],tt9155002
99,,126.0,"['Drama', 'Romance']",tt9154602
100,100000.0,50.0,"['Comedy', 'Sport']",tt9154584
101,,22.0,['Comedy'],tt9154374
102,,21.0,"['Short', 'Fantasy']",tt9154192
103,,,"['Animation', 'Comedy', 'Horror']",tt9154158
104,,,['Biography'],tt9154032
105,,,['Comedy'],tt9153344
106,,,['Comedy'],tt9153340
107,,80.0,"['Comedy', 'Drama']",tt9153044
108,60000.0,85.0,['Documentary'],tt9152864
109,,,"['Drama', 'Sci-Fi', 'Thriller']",tt9151230
110,,,"['Drama', 'Sci-Fi', 'Thriller']",tt9151230
111,,82.0,['Documentary'],tt9150206
112,,86.0,"['Fantasy', 'Romance']",tt9149786
113,100.0,12.0,"['Short', 'Horror', 'Thriller']",tt9149768
114,,18.0,"['Documentary', 'Animation', 'Short']",tt9149512
115,,14.0,"['Short', 'Thriller']",tt9148678
116,,,['News'],tt9146044
117,,85.0,"['Action', 'Thriller']",tt9144756
118,,100.0,"['Comedy', 'Romance']",tt9144004
119,,98.0,"['Drama', 'Horror']",tt9143604
120,,133.0,['Documentary'],tt9143304
121,,112.0,['Drama'],tt9143112
122,,28.0,"['Short', 'Drama', 'Romance']",tt9140772
123,,15.0,"['Short', 'Drama', 'History']",tt9140086
