,average_rating,title_id
47,10322778.0,tt9195790
48,1206512.0,tt9193770
49,127728.0,tt9191844
50,851196.0,tt9501290
51,851196.0,tt9189726
52,363339.0,tt9189556
53,2622.0,tt9189374
54,1888618.0,tt9189114
55,377755.0,tt9188068
56,2383683.0,tt9187770
57,103162.0,tt9187728
58,5750408.0,tt9186862
59,363925.0,tt9770432
60,363925.0,tt9186302
61,7516143.0,tt9185950
62,462792.0,tt9185542
63,9037801.0,tt9185072
64,5471070.0,tt9184212
65,1796685.0,tt9184124
66,9947043.0,tt9182492
67,287623.0,tt9182202
68,758922.0,tt9182080
69,133697.0,tt9180460
70,1145391.0,tt9179928
71,197864.0,tt9179426
72,207494.0,tt9178244
73,91927.0,tt9178004
74,275162.0,tt9177962
75,3573839.0,tt9177850
76,99059.0,tt9176600
77,209675.0,tt9176102
78,1010817.0,tt9175418
79,674702.0,tt9174608
80,569666.0,tt9173376
81,314752.0,tt9172840
82,334095.0,tt9170352
83,885976.0,tt9170142
84,300322.0,tt9170112
85,105039.0,tt9170086
86,6696757.0,tt9169182
87,45031.0,tt9168988
88,314913.0,tt9167738
89,1087096.0,tt9165806
90,950731.0,tt9165740
91,303298.0,tt9165668
92,2377074.0,tt9269690
93,2377074.0,tt9164710
94,162508.0,tt9164246
95,8375823.0,tt9163506
96,575138.0,tt9163340
97,9727235.0,tt9162626
98,302211.0,tt9159806
99,1914090.0,tt9159230
100,598597.0,tt9158236
101,723146.0,tt9155928
102,7874972.0,tt9155002
103,7874972.0,tt9155002
104,689089.0,tt9154602
105,147612.0,tt9154584
106,334014.0,tt9154374
107,182316.0,tt9154192
108,214057.0,tt9154158
109,965978.0,tt9154032
110,695175.0,tt9153344
111,195832.0,tt9153340
112,410781.0,tt9153044
113,2183635.0,tt9152864
114,142996.0,tt9151230
115,142996.0,tt9151230
116,5353495.0,tt9150206
117,93141.0,tt9149786
118,2788181.0,tt9149768
119,1869132.0,tt9149512
120,9093186.0,tt9148678
121,441063.0,tt9146044
122,9888198.0,tt9145948
123,380341.0,tt9144756
124,201135.0,tt9144004
125,282540.0,tt9143604
126,193309.0,tt9143304
127,427.0,tt9143112
128,370306.0,tt9140772
129,1006336.0,tt9140086
130,343766.0,tt9139848
131,243436.0,tt9139738
132,57338.0,tt9139210
133,552325.0,tt9139040
134,552325.0,tt9139040
135,18035.0,tt9138170
136,253399.0,tt9136058
137,270758.0,tt9136024
138,398278.0,tt9135854
139,155356.0,tt9135800
140,645341.0,tt9135556
141,385237.0,tt9265022
142,385237.0,tt9135014
143,385237.0,tt9135014
144,1397046.0,tt9134920
145,226266.0,tt9133958
146,263312.0,tt9133794
147,471970.0,tt9133376
148,255184.0,tt9131404
149,62044.0,tt9131136
150,109554.0,tt9130246
151,72574.0,tt9130190
152,572039.0,tt9129976
153,115840.0,tt9129922
154,6033787.0,tt9129920
155,4140943.0,tt9129698
156,241466.0,tt9129554
157,169265.0,tt9128686
158,675878.0,tt9128394
159,675878.0,tt9128218
160,2575593.0,tt9127024
161,206224.0,tt9126944
162,7390612.0,tt9125706
163,507166.0,tt9125394
164,507166.0,tt9125394
165,6038034.0,tt9125300
166,6038034.0,tt9125300
167,4134636.0,tt9124882
168,1068476.0,tt9124794
169,3865087.0,tt9124044
170,4794108.0,tt9121984
171,774095.0,tt9121144
172,1526916.0,tt9120924
173,1774838.0,tt9120458
174,98879.0,tt9120416
175,38464.0,tt9120048
176,616388.0,tt9119128
177,533118.0,tt9118870
178,353607.0,tt9118572
179,353607.0,tt9118558
180,353607.0,tt9118548
181,555251.0,tt9118092
182,236300.0,tt9115996
183,7978269.0,tt9115258
184,102951.0,tt9153336
185,102951.0,tt9115170
186,2774637.0,tt9114298
187,171421.0,tt9114272
188,1647561.0,tt9114098
189,1647561.0,tt9114098
190,205370.0,tt9110340
191,484988.0,tt9109906
192,399480.0,tt9109794
193,770128.0,tt9109760
194,109305.0,tt9109492
195,856704.0,tt9471406
196,856704.0,tt9109278
197,7727309.0,tt9109076
198,86477.0,tt9109072
199,508812.0,tt9109022
200,255944.0,tt9108890
201,646998.0,tt9108364
202,15419.0,tt9108016
203,92073.0,tt9108010
204,393546.0,tt9107288
205,4048153.0,tt9106974
206,980036.0,tt9106530
207,320045.0,tt9106212
208,836442.0,tt9105950
209,4570230.0,tt9104906
210,351375.0,tt9104710
211,207265.0,tt9104322
212,170575.0,tt9103678
213,170575.0,tt9103674
214,154621.0,tt9103666
215,154621.0,tt9103658
216,54443.0,tt9102084
217,690585.0,tt9101178
218,578501.0,tt9100878
219,390687.0,tt9100830
220,687897.0,tt9099982
221,121509.0,tt9099800
222,449169.0,tt9099490
223,127197.0,tt9099174
224,543477.0,tt9099008
225,1477781.0,tt9098996
226,12090.0,tt9098562
227,865823.0,tt9097512
228,1134712.0,tt9097374
229,297513.0,tt9097270
230,209121.0,tt9097266
231,206449.0,tt9095526
232,548029.0,tt9094782
233,661853.0,tt9094112
234,1225821.0,tt9093870
235,632180.0,tt9093140
236,2079258.0,tt9093008
237,218521.0,tt9092468
238,53906.0,tt9092398
239,841646.0,tt9092040
240,154040.0,tt9091118
241,1658906.0,tt9090438
242,1342812.0,tt9089992
243,1302041.0,tt9089908
244,251541.0,tt9089510
245,5963624.0,tt9088916
246,661273.0,tt9088756
247,1793708.0,tt9088596
248,140522.0,tt9088424
249,395147.0,tt9088374
250,306714.0,tt9087416
251,1353284.0,tt9085692
252,7539113.0,tt9083724
253,395649.0,tt9083124
254,39539.0,tt9082222
255,161583.0,tt9082020
256,511507.0,tt9081788
257,2753643.0,tt9081648
258,385040.0,tt9081562
259,766069.0,tt9081232
260,4806774.0,tt9080846
261,1699155.0,tt9080710
262,1041026.0,tt9080496
263,508661.0,tt9080014
264,8155672.0,tt9079626
265,552154.0,tt9079102
266,1291442.0,tt9077694
267,255761.0,tt9116972
268,255761.0,tt9116954
269,255761.0,tt9116948
270,255761.0,tt9116936
271,255761.0,tt9116926
272,255761.0,tt9116914
273,255761.0,tt9077192
274,1673628.0,tt9077084
275,381573.0,tt9077038
276,968743.0,tt9076484
277,278186.0,tt9076264
278,135446.0,tt9075692
279,534836.0,tt9075446
280,611501.0,tt9074712
281,95257.0,tt9074574
282,953713.0,tt9074406
283,356991.0,tt9074360
284,702801.0,tt9074344
285,219703.0,tt9073748
286,219703.0,tt9073722
287,1119807.0,tt9073068
288,57814.0,tt9072910
289,63802.0,tt9072780
290,264435.0,tt9072758
291,21099.0,tt9072352
292,3019866.0,tt9071802
293,5251209.0,tt9071328
294,438368.0,tt9071030
295,40120.0,tt9070798
296,6517245.0,tt9070684
297,135091.0,tt9070230
298,1353122.0,tt9068506
299,912715.0,tt9067240
300,113011.0,tt9066502
301,162523.0,tt9066392
302,1826611.0,tt9066236
303,4793217.0,tt9065466
304,120757.0,tt9064760
305,221267.0,tt9064614
306,589696.0,tt9063932
307,591526.0,tt9062952
308,44442.0,tt9062856
309,293631.0,tt9062102
310,793995.0,tt9061412
311,97451.0,tt9060390
312,796484.0,tt9614116
313,796484.0,tt9059838
314,26258.0,tt9059704
315,26258.0,tt9059704
316,312350.0,tt9059644
317,6408993.0,tt9059130
318,9504380.0,tt9059076
319,781753.0,tt9058480
320,7985252.0,tt9057934
321,2796703.0,tt9057820
322,557951.0,tt9057620
323,758418.0,tt9057066
324,121737.0,tt9056668
325,1010582.0,tt9056492
326,6764973.0,tt9056196
327,551501.0,tt9056174
328,1756876.0,tt9055630
329,69185.0,tt9055528
330,660910.0,tt9055388
331,10641091.0,tt9054854
332,54852.0,tt9054764
333,8707664.0,tt9054710
334,13312.0,tt9054380
335,366862.0,tt9054294
336,223465.0,tt9054228
337,270676.0,tt9053416
338,1555801.0,tt9052864
339,208429.0,tt9052266
340,6283763.0,tt9050244
341,1353217.0,tt9049540
342,750038.0,tt9049340
343,724551.0,tt9049072
344,57588.0,tt9048802
345,13142.0,tt9048786
346,1769947.0,tt9048596
347,356861.0,tt9048482
348,422166.0,tt9047748
349,516934.0,tt9047618
350,154671.0,tt9047488
351,6151835.0,tt9047026
352,321567.0,tt9046576
353,432297.0,tt9046568
354,684927.0,tt9046516
355,4839260.0,tt9046048
356,1435831.0,tt9045180
357,319982.0,tt9044298
358,5397245.0,tt9043950
359,5392013.0,tt9042456
360,907910.0,tt9042362
361,372654.0,tt9042304
362,931979.0,tt9042160
363,1427610.0,tt9042156
364,530177.0,tt9042142
365,515487.0,tt9042106
366,45.0,tt9041356
367,1894225.0,tt9041234
368,154760.0,tt9041212
369,386276.0,tt9039320
370,8914242.0,tt9039158
371,435600.0,tt9038854
372,4757773.0,tt9038486
373,835057.0,tt9038304
374,1458772.0,tt9038164
375,1318975.0,tt9038026
376,1785470.0,tt9037590
377,433164.0,tt9036926
378,767608.0,tt9036860
379,123160.0,tt9035872
380,222599.0,tt9035620
381,37750.0,tt9035618
382,286905.0,tt9033432
383,34868.0,tt9033220
384,5230830.0,tt9033120
385,5230830.0,tt9033120
386,254963.0,tt9032888
387,438031.0,tt9557026
388,438031.0,tt9036170
389,438031.0,tt9032716
390,94473.0,tt9030230
391,3554108.0,tt9030074
392,108546.0,tt9028890
393,810730.0,tt9028632
394,1275548.0,tt9028550
395,286886.0,tt9028522
396,10316168.0,tt9028466
397,7134161.0,tt9028138
398,608646.0,tt9028016
399,108515.0,tt9027496
400,3848.0,tt9027304
401,404233.0,tt9025208
402,6960686.0,tt9024200
403,105981.0,tt9024096
404,2992314.0,tt9022938
405,721718.0,tt9022690
406,191180.0,tt9021140
407,604464.0,tt9020894
408,333540.0,tt9020768
409,10769359.0,tt9020644
410,730612.0,tt9020228
411,1732005.0,tt9020130
412,49908.0,tt9018930
413,385284.0,tt9018898
414,111351.0,tt9018850
415,1235854.0,tt9018568
416,500376.0,tt9015714
417,109839.0,tt9015188
418,8674471.0,tt9015120
419,603142.0,tt9014996
420,2323001.0,tt9014406
421,48425.0,tt9014248
422,4760761.0,tt9014118
423,1186022.0,tt9013862
424,439878.0,tt9013100
425,1633703.0,tt9013006
426,441174.0,tt9012532
427,1751934.0,tt9011228
428,695382.0,tt9011124
429,528975.0,tt9011036
430,1357045.0,tt9010800
431,175157.0,tt9010756
432,4775910.0,tt9010460
433,5694411.0,tt9010454
434,15519.0,tt9010360
435,611153.0,tt9009474
436,437996.0,tt9006192
437,505982.0,tt9006028
438,898211.0,tt9005728
439,898211.0,tt9005728
440,8322003.0,tt9005664
441,272498.0,tt9005570
442,424226.0,tt9005542
443,239058.0,tt9005244
444,4539392.0,tt9004572
445,465656.0,tt9004410
446,465656.0,tt9004374
447,698804.0,tt9004228
448,278906.0,tt9002696
449,9801579.0,tt9001652
450,1690591.0,tt9001594
451,1522459.0,tt9001512
452,482078.0,tt9000904
453,1713960.0,tt9000528
454,48096.0,tt9000468
455,381378.0,tt9000466
456,3444420.0,tt9000054
457,6671508.0,tt9000012
458,594173.0,tt8999992
459,1089939.0,tt8999980
460,534597.0,tt8999972
461,411862.0,tt8999898
462,287742.0,tt8999864
463,955646.0,tt8999702
464,248235.0,tt8999670
465,176568.0,tt8998752
466,698584.0,tt8998738
467,224427.0,tt8998542
468,200662.0,tt8997180
469,240841.0,tt8997082
470,258875.0,tt8996978
471,1759521.0,tt8996516
472,693612.0,tt8996346
473,6628163.0,tt8996342
474,872479.0,tt8996168
475,189349.0,tt8995862
476,806270.0,tt8994490
477,1069576.0,tt8994238
478,93983.0,tt8993180
479,210561.0,tt8992946
480,207062.0,tt8992792
481,6010039.0,tt8992072
482,1081737.0,tt8991794
483,404617.0,tt8991750
484,1322980.0,tt8991416
485,9089107.0,tt8991338
486,10005506.0,tt8991236
487,301406.0,tt8991198
488,174641.0,tt8991040
489,781588.0,tt8990042
490,561917.0,tt8989134
491,1848110.0,tt8987598
492,10440341.0,tt8986906
493,167489.0,tt8986808
494,292696.0,tt8986434
495,956424.0,tt8986096
496,4649856.0,tt8985294
497,246684.0,tt8984634
498,1456482.0,tt8983468
499,3524889.0,tt8983294
500,195086.0,tt8983180
501,374610.0,tt8982672
502,2187966.0,tt8982506
503,344069.0,tt8982436
504,698607.0,tt8981770
505,172281.0,tt8980652
506,499403.0,tt8980650
507,15463.0,tt8980602
508,1454830.0,tt8980510
509,6287350.0,tt8980394
510,419888.0,tt8979990
511,1447844.0,tt8978542
512,8565406.0,tt8977402
513,75942.0,tt8977372
514,500689.0,tt8977292
515,500689.0,tt8977292
516,203838.0,tt8976940
517,682567.0,tt8976760
518,264991.0,tt8976464
519,447096.0,tt8976308
520,5713644.0,tt8975066
521,1420461.0,tt8975056
522,1498982.0,tt8974576
523,1184695.0,tt8974570
524,525962.0,tt8973954
525,704500.0,tt8973144
526,227462.0,tt8972296
527,4375988.0,tt8971216
528,2317612.0,tt8971056
529,1174994.0,tt8970474
530,265504.0,tt8970468
531,1915.0,tt8970448
532,1915.0,tt8970448
533,1888256.0,tt8969998
534,1164736.0,tt8969352
535,7397268.0,tt8969320
536,1381811.0,tt8968844
537,183991.0,tt8967870
538,8947379.0,tt8967166
539,603311.0,tt8965736
540,738687.0,tt8965466
541,1660388.0,tt8963498
542,718883.0,tt8962480
543,293006.0,tt8962336
544,554929.0,tt8961718
545,933750.0,tt8961530
546,44638.0,tt8961056
547,8405456.0,tt8960472
548,491515.0,tt8959010
549,10047177.0,tt8958322
550,1395867.0,tt8957654
551,325704.0,tt8957116
552,142326.0,tt8956390
553,185643.0,tt8955708
554,2183341.0,tt8955102
555,3873508.0,tt8955090
556,523352.0,tt8954326
557,319563.0,tt8952644
558,594820.0,tt8951910
559,88810.0,tt8951086
560,274004.0,tt8949410
561,988802.0,tt8948304
562,1880898.0,tt8948226
563,241020.0,tt8948208
564,1499605.0,tt8948160
565,1499605.0,tt8948160
566,8283818.0,tt8952514
567,8283818.0,tt8947860
568,1117770.0,tt8946490
569,367917.0,tt8946336
570,829006.0,tt8944962
571,322849.0,tt8944398
572,322849.0,tt8944398
573,83074.0,tt8944070
574,899656.0,tt8943686
575,317692.0,tt8943572
576,466009.0,tt8942184
577,161588.0,tt8941450
578,1845990.0,tt8941334
579,1206671.0,tt8940054
580,233557.0,tt8938866
581,616222.0,tt8938852
582,1551244.0,tt8938308
583,20866.0,tt8938304
584,10347044.0,tt8937718
585,4150061.0,tt8937626
586,458420.0,tt8937596
587,450960.0,tt8934918
588,238052.0,tt8933650
589,8546839.0,tt8933148
590,701157.0,tt8933132
591,1709761.0,tt8933062
592,1087265.0,tt8933030
593,1513486.0,tt8932678
594,832872.0,tt8932608
595,679836.0,tt8932254
596,8941476.0,tt8931180
597,163042.0,tt8929946
598,1002501.0,tt8929826
599,163079.0,tt9029572
600,163079.0,tt8928500
601,7519748.0,tt8927852
602,7440596.0,tt8926922
603,1042057.0,tt8925102
604,405884.0,tt8925088
605,8812551.0,tt8924584
606,417328.0,tt8924580
607,4978977.0,tt8924572
608,3299813.0,tt8924522
609,937974.0,tt8924416
610,8296300.0,tt8924304
611,10783634.0,tt8924260
612,4657043.0,tt8924028
613,466361.0,tt8924022
614,4799274.0,tt8923956
615,396122.0,tt8923932
616,1684750.0,tt8923508
617,568334.0,tt8923500
618,1087601.0,tt8922148
619,451988.0,tt8922118
620,321621.0,tt8919380
621,27491.0,tt8918700
622,385088.0,tt8918562
623,3891531.0,tt8918426
624,472270.0,tt8918080
625,4174.0,tt8917874
626,101384.0,tt8914492
627,842047.0,tt8913090
628,1189374.0,tt8912686
629,83598.0,tt8912428
630,83598.0,tt8912424
631,83598.0,tt8912418
632,83598.0,tt8912414
633,363303.0,tt8912244
634,1184381.0,tt8912192
635,745528.0,tt8912188
636,371751.0,tt8912134
637,304314.0,tt8912128
638,108149.0,tt8910924
639,353060.0,tt8910408
640,365964.0,tt8908824
641,1221037.0,tt8908048
642,149983.0,tt8908002
643,8498613.0,tt8907970
644,224508.0,tt9468796
645,224508.0,tt8907428
646,501341.0,tt8907330
647,698093.0,tt8906676
648,491734.0,tt8906530
649,659353.0,tt8906462
650,922318.0,tt8906392
651,340635.0,tt8906292
652,871101.0,tt8905928
653,2405333.0,tt8905870
654,725326.0,tt8905240
655,303890.0,tt8903840
656,110125.0,tt8902990
657,537224.0,tt8902504
658,1079889.0,tt8902232
659,128620.0,tt8901942
660,9648508.0,tt8901512
661,1164717.0,tt8901466
662,8679168.0,tt8901258
663,446458.0,tt8900986
664,400265.0,tt8900082
665,4284112.0,tt8899954
666,5307154.0,tt8899860
667,7620525.0,tt8898054
668,507250.0,tt8897388
669,28894.0,tt8897076
670,123693.0,tt8896010
671,917849.0,tt8894442
672,7882116.0,tt8894138
673,8089601.0,tt8894018
674,5.0,tt8893974
675,3876792.0,tt8893676
676,169659.0,tt8893402
677,7381786.0,tt8892966
678,265594.0,tt8892064
679,203073.0,tt8890690
680,1518650.0,tt8890642
681,455785.0,tt8890434
682,980734.0,tt8890230
683,9601164.0,tt8890074
684,683632.0,tt8890058
685,561667.0,tt8889716
686,3286337.0,tt8888106
687,336717.0,tt8887904
688,120774.0,tt8887800
689,253605.0,tt8887784
690,146672.0,tt8885868
691,561669.0,tt8885256
692,2203362.0,tt8885088
693,346778.0,tt8885020
694,233102.0,tt8884430
695,9464052.0,tt8884004
696,749009.0,tt8883884
697,130504.0,tt8883524
698,8043682.0,tt8883238
699,1403365.0,tt8880138
700,9253750.0,tt8879692
701,307907.0,tt8879666
702,124519.0,tt8879482
703,478883.0,tt8879396
704,122219.0,tt8879234
705,900737.0,tt8878922
706,9855770.0,tt8877390
707,20086.0,tt8877172
708,9464653.0,tt8876936
709,476154.0,tt8876446
710,443775.0,tt8875966
711,1659357.0,tt8875872
712,646508.0,tt8875622
713,571709.0,tt8875366
714,35474.0,tt8875138
715,1728675.0,tt8873960
716,366231.0,tt8873948
717,212700.0,tt8873460
718,611920.0,tt8873168
719,554675.0,tt8870924
720,9924225.0,tt8870610
721,8236049.0,tt8870450
722,2279560.0,tt8870424
723,540625.0,tt8870032
724,421793.0,tt8869908
725,1860901.0,tt8869624
726,882491.0,tt8869128
727,1254134.0,tt9805070
728,1254134.0,tt9654784
729,1254134.0,tt8869118
730,265494.0,tt8865580
731,656550.0,tt8865562
732,492971.0,tt8865090
733,3403335.0,tt8864962
734,422719.0,tt8864952
735,8684335.0,tt8862332
736,1131571.0,tt8862056
737,896390.0,tt8861706
738,2702354.0,tt8857090
739,260213.0,tt8857076
740,430890.0,tt8856172
741,430890.0,tt8856172
742,34808.0,tt8856090
743,137386.0,tt8855592
744,137386.0,tt8855592
745,638961.0,tt8852702
746,232135.0,tt8852536
747,916717.0,tt8852130
748,395409.0,tt8851912
749,2696834.0,tt8851836
750,739593.0,tt8851764
751,681969.0,tt8851346
752,1956.0,tt9256628
753,1956.0,tt9101692
754,1956.0,tt8849428
755,1956.0,tt8849384
756,80420.0,tt8849380
757,80420.0,tt8849374
758,6906842.0,tt8848796
759,9259100.0,tt8848462
760,263677.0,tt8847200
761,86188.0,tt8846706
762,10491271.0,tt8846680
763,309183.0,tt8846666
764,1127156.0,tt8846122
765,1127156.0,tt8846122
766,1566154.0,tt8845988
767,634355.0,tt8845840
768,395818.0,tt8845446
769,182739.0,tt8845432
770,1615651.0,tt8844570
771,4230444.0,tt8844320
772,381257.0,tt8844204
773,5441794.0,tt8844076
774,325020.0,tt8842832
775,524132.0,tt8842764
776,1428827.0,tt8840882
777,271273.0,tt8840492
778,6075143.0,tt8840478
779,128532.0,tt8840400
780,1268688.0,tt8840232
781,521047.0,tt8839634
782,159989.0,tt8839352
783,16816.0,tt8839284
784,1439662.0,tt8838870
785,462659.0,tt8837296
786,330966.0,tt8839982
787,330966.0,tt8839970
788,330966.0,tt8839944
789,330966.0,tt8839932
790,330966.0,tt8836798
791,730257.0,tt8836660
792,1476935.0,tt8835700
793,4570790.0,tt8835662
794,9086584.0,tt8835366
795,2002432.0,tt9293514
796,2002432.0,tt8835242
797,1493422.0,tt8832750
798,3100808.0,tt8865858
799,3100808.0,tt8830820
800,1616802.0,tt8829872
801,39290.0,tt8829812
802,341445.0,tt8829748
803,556482.0,tt8829128
804,1139726.0,tt8827940
805,449281.0,tt8826812
806,2482468.0,tt8826746
807,8353650.0,tt8825156
808,8353650.0,tt8825156
809,1803554.0,tt8824822
810,1481510.0,tt8824542
811,1443488.0,tt8824242
812,1376475.0,tt8821558
813,1376475.0,tt8821558
814,1376475.0,tt8821558
815,930287.0,tt8820810
816,165212.0,tt8845074
817,165212.0,tt8839768
818,165212.0,tt8820392
819,20527.0,tt8820348
820,529847.0,tt8820194
821,2317606.0,tt8820162
822,1904216.0,tt8820150
823,44319.0,tt9510670
824,44319.0,tt8819676
825,1036338.0,tt8819488
826,774067.0,tt8819178
827,150095.0,tt8819096
828,57488.0,tt8816194
829,766765.0,tt8816028
830,1099986.0,tt8815754
831,47590.0,tt8814928
832,663477.0,tt8814490
833,399807.0,tt8811700
834,3273386.0,tt8811136
835,521682.0,tt8810748
836,521682.0,tt8810748
837,521682.0,tt8810748
838,1526537.0,tt8810658
839,262076.0,tt8810590
840,6261003.0,tt8810210
841,84217.0,tt8810006
842,691566.0,tt8809978
843,2754306.0,tt8809936
844,163527.0,tt8809730
845,362124.0,tt8809254
846,215161.0,tt8806886
847,426415.0,tt8806372
848,362938.0,tt8805702
849,1647432.0,tt8805678
850,1033600.0,tt8805564
851,1308723.0,tt8805550
852,1115391.0,tt8805152
853,925411.0,tt8805078
854,1862483.0,tt8805058
855,436774.0,tt8804688
856,496429.0,tt8804068
857,1889021.0,tt8803596
858,1100466.0,tt8801520
859,2161014.0,tt8801454
860,139384.0,tt8800884
861,1569773.0,tt8800836
862,147512.0,tt9191040
863,147512.0,tt8800808
864,1102270.0,tt8799390
865,1102270.0,tt8799390
866,1102270.0,tt8799390
867,1017062.0,tt8798996
868,5963259.0,tt8797884
869,1302082.0,tt8797138
870,1842067.0,tt8797000
871,1622770.0,tt8796840
872,219512.0,tt8796582
873,203408.0,tt8795582
874,112830.0,tt8794186
875,1808124.0,tt8794130
876,931868.0,tt8793862
877,169513.0,tt8793532
878,910034.0,tt8793366
879,5319025.0,tt8793222
880,535345.0,tt8793132
881,318639.0,tt8793082
882,306375.0,tt8789944
883,442612.0,tt8789584
884,2457.0,tt8789416
885,1142610.0,tt8789206
886,169600.0,tt8788334
887,239460.0,tt8787834
888,181604.0,tt8786654
889,473371.0,tt8786106
890,279756.0,tt8785426
891,1178812.0,tt8785138
892,1189476.0,tt8785134
893,316438.0,tt8785052
894,6697077.0,tt8785008
895,178894.0,tt8784906
896,685491.0,tt8784830
897,641692.0,tt8784766
898,70911.0,tt9827886
899,70911.0,tt9646812
900,70911.0,tt8897958
901,70911.0,tt8806474
902,70911.0,tt8801174
903,70911.0,tt8784608
904,7628758.0,tt8784464
905,907732.0,tt8783862
906,97202.0,tt8783520
907,1116077.0,tt8783490
908,436172.0,tt8783474
909,7163272.0,tt8783472
910,691078.0,tt8783154
911,1158301.0,tt8779732
912,152005.0,tt8777690
913,5247394.0,tt8777416
914,595363.0,tt8777058
915,4715856.0,tt8776906
916,7038545.0,tt8776740
917,653671.0,tt8775036
918,301367.0,tt8774260
919,5992807.0,tt8774204
920,490708.0,tt8774202
921,490708.0,tt8774202
922,125422.0,tt8774168
923,191758.0,tt8773784
924,235972.0,tt8773562
925,295908.0,tt8773444
926,295908.0,tt8773434
927,559590.0,tt8772850
928,559590.0,tt8772830
929,235453.0,tt8772260
930,67386.0,tt8772216
931,104683.0,tt8772192
932,162167.0,tt8770976
933,2552348.0,tt8769406
934,438077.0,tt8769370
935,82598.0,tt8769300
936,82598.0,tt8769300
937,1213779.0,tt8769000
938,1837329.0,tt8768868
939,309926.0,tt8767544
940,724968.0,tt8765700
941,724968.0,tt8765700
942,1828127.0,tt8765512
943,381732.0,tt9032798
944,381732.0,tt8765170
945,193557.0,tt8764942
