,average_rating,title_id
121,318763.0,tt9146044
122,3179986.5,tt9145948
123,1873972.5,tt9144756
124,762286.0,tt9144004
125,282540.0,tt9143604
126,,tt9143304
127,427.0,tt9143112
128,2924942.0,tt9140772
129,1006336.0,tt9140086
130,1138917.0,tt9139848
131,243436.0,tt9139738
132,57338.0,tt9139210
133,,tt9139040
134,,tt9139040
135,18035.0,tt9138170
136,191094.0,tt9136058
137,598454.0,tt9136024
138,674155.0,tt9135854
139,155356.0,tt9135800
140,645341.0,tt9135556
141,,tt9265022
142,385237.0,tt9135014
143,385237.0,tt9135014
144,4554536.0,tt9134920
145,,tt9133958
146,263312.0,tt9133794
147,471970.0,tt9133376
148,3487200.0,tt9131404
149,97161.0,tt9131136
150,108452.0,tt9130246
151,72574.0,tt9130190
152,4960368.5,tt9129976
153,103038.0,tt9129922
154,6710351.0,tt9129920
155,,tt9129698
156,,tt9129554
157,169265.0,tt9128686
158,,tt9128394
159,,tt9128218
160,,tt9127024
161,206224.0,tt9126944
162,435461.0,tt9125706
163,507166.0,tt9125394
164,507166.0,tt9125394
165,5183532.5,tt9125300
166,5183532.5,tt9125300
167,,tt9124882
168,1068476.0,tt9124794
169,,tt9124044
170,3838976.0,tt9121984
171,6661107.0,tt9121144
172,1526916.0,tt9120924
173,1825442.0,tt9120458
174,98879.0,tt9120416
175,38464.0,tt9120048
176,616388.0,tt9119128
177,937088.5,tt9118870
178,324044.5,tt9118572
179,277131.4,tt9118558
180,245609.5,tt9118548
181,555251.0,tt9118092
182,699688.5,tt9115996
183,6193512.0,tt9115258
184,297761.375,tt9153336
185,257667.0,tt9115170
186,2774637.0,tt9114298
187,171421.0,tt9114272
188,1647561.0,tt9114098
189,1647561.0,tt9114098
190,205370.0,tt9110340
191,484988.0,tt9109906
192,,tt9109794
193,1048272.0,tt9109760
194,296400.5,tt9109492
195,678359.0,tt9471406
196,7540984.0,tt9109278
197,,tt9109076
198,86477.0,tt9109072
199,380026.3333333333,tt9109022
200,5889273.0,tt9108890
201,646998.0,tt9108364
202,317978.8181818182,tt9108016
203,305802.55555555556,tt9108010
204,393546.0,tt9107288
205,4048153.0,tt9106974
206,,tt9106530
207,,tt9106212
208,,tt9105950
209,319550.5,tt9104906
210,,tt9104710
211,277313.0,tt9104322
212,294877.6666666667,tt9103678
213,294877.6666666667,tt9103674
214,294877.6666666667,tt9103666
215,294877.6666666667,tt9103658
216,265277.5,tt9102084
217,690585.0,tt9101178
218,2471115.0,tt9100878
219,390687.0,tt9100830
220,924634.5,tt9099982
221,121509.0,tt9099800
222,449169.0,tt9099490
223,537594.0,tt9099174
224,363826.0,tt9099008
225,,tt9098996
226,181198.5,tt9098562
227,865823.0,tt9097512
228,1655702.0,tt9097374
229,373804.5,tt9097270
230,1126926.0,tt9097266
231,1548563.2,tt9095526
232,247934.0,tt9094782
233,3309073.0,tt9094112
234,2084126.5,tt9093870
235,7895791.0,tt9093140
236,243476.0,tt9093008
237,328565.0909090909,tt9092468
238,10039570.0,tt9092398
239,841646.0,tt9092040
240,154040.0,tt9091118
241,1658906.0,tt9090438
242,8364766.0,tt9089992
243,,tt9089908
244,251541.0,tt9089510
245,,tt9088916
246,661273.0,tt9088756
247,2815415.75,tt9088596
248,82000.5,tt9088424
249,395147.0,tt9088374
250,3338862.5,tt9087416
251,5382243.5,tt9085692
252,7778900.0,tt9083724
253,631306.5,tt9083124
254,39539.0,tt9082222
255,161583.0,tt9082020
256,,tt9081788
257,2753643.0,tt9081648
258,1089959.5,tt9081562
259,610950.5,tt9081232
260,4806774.0,tt9080846
261,1699155.0,tt9080710
262,,tt9080496
263,293274.0,tt9080014
264,,tt9079626
265,2684938.5,tt9079102
266,1291442.0,tt9077694
267,,tt9116972
268,,tt9116954
269,,tt9116948
270,,tt9116936
271,,tt9116926
272,,tt9116914
273,,tt9077192
274,,tt9077084
275,3070049.0,tt9077038
276,2616167.0,tt9076484
277,,tt9076264
278,1181297.0,tt9075692
279,534836.0,tt9075446
280,,tt9074712
281,540966.0,tt9074574
282,8039628.0,tt9074406
283,220960.0,tt9074360
284,1139041.5,tt9074344
285,140629.0,tt9073748
286,140629.0,tt9073722
287,1119807.0,tt9073068
288,,tt9072910
289,63802.0,tt9072780
290,88630.75,tt9072758
291,136183.0,tt9072352
292,,tt9071802
293,535790.0,tt9071328
294,3796778.5,tt9071030
295,40120.0,tt9070798
296,6517245.0,tt9070684
297,135091.0,tt9070230
298,,tt9068506
299,3294270.3333333335,tt9067240
300,414770.0,tt9066502
301,245790.5,tt9066392
302,1826611.0,tt9066236
303,6535210.666666667,tt9065466
304,5031955.5,tt9064760
305,211221.0,tt9064614
306,589696.0,tt9063932
307,,tt9062952
308,44442.0,tt9062856
309,293631.0,tt9062102
310,793995.0,tt9061412
311,6467731.333333333,tt9060390
312,796484.0,tt9614116
313,1209799.0,tt9059838
314,23236.0,tt9059704
315,23236.0,tt9059704
316,1276132.5,tt9059644
317,,tt9059130
318,,tt9059076
319,1883833.0,tt9058480
320,7985252.0,tt9057934
321,,tt9057820
322,557951.0,tt9057620
323,5128983.666666667,tt9057066
324,121737.0,tt9056668
325,1010582.0,tt9056492
326,7162645.5,tt9056196
327,551501.0,tt9056174
328,6245254.0,tt9055630
329,408019.4,tt9055528
330,,tt9055388
331,,tt9054854
332,42273.666666666664,tt9054764
333,,tt9054710
334,3359847.3333333335,tt9054380
335,,tt9054294
336,223465.0,tt9054228
337,270676.0,tt9053416
338,,tt9052864
339,208429.0,tt9052266
340,906620.0,tt9050244
341,214964.0,tt9049540
342,,tt9049340
343,,tt9049072
344,108369.0,tt9048802
345,352720.6,tt9048786
346,,tt9048596
347,1490620.5,tt9048482
348,422166.0,tt9047748
349,516934.0,tt9047618
350,154671.0,tt9047488
351,6151835.0,tt9047026
352,105502.0,tt9046576
353,105502.0,tt9046568
354,684927.0,tt9046516
355,6773535.333333333,tt9046048
356,1435831.0,tt9045180
357,319982.0,tt9044298
358,,tt9043950
359,5392013.0,tt9042456
360,758141.5,tt9042362
361,372654.0,tt9042304
362,259778.0,tt9042160
363,,tt9042156
364,530177.0,tt9042142
365,,tt9042106
366,192697.33333333334,tt9041356
367,1894225.0,tt9041234
368,264327.0,tt9041212
369,386276.0,tt9039320
370,8914242.0,tt9039158
371,435600.0,tt9038854
372,1191385.0,tt9038486
373,3492217.6666666665,tt9038304
374,25376.0,tt9038164
375,1318975.0,tt9038026
376,1785470.0,tt9037590
377,242754.0,tt9036926
378,2199560.3333333335,tt9036860
379,123160.0,tt9035872
380,306540.5,tt9035620
381,37750.0,tt9035618
382,286905.0,tt9033432
383,328117.5,tt9033220
384,,tt9033120
385,,tt9033120
386,496328.5,tt9032888
387,,tt9557026
388,438031.0,tt9036170
389,,tt9032716
390,94473.0,tt9030230
391,,tt9030074
392,278656.0,tt9028890
393,,tt9028632
394,1106460.5,tt9028550
395,554197.5,tt9028522
396,8988511.5,tt9028466
397,5701522.666666667,tt9028138
398,608646.0,tt9028016
399,146554.5,tt9027496
400,114236.0,tt9027304
401,404233.0,tt9025208
402,3692005.0,tt9024200
403,105981.0,tt9024096
404,2992314.0,tt9022938
405,,tt9022690
406,1325811.1666666667,tt9021140
407,461490.75,tt9020894
408,,tt9020768
409,10769359.0,tt9020644
410,1559205.0,tt9020228
411,1870554.6666666667,tt9020130
412,49908.0,tt9018930
413,1083306.5,tt9018898
414,111351.0,tt9018850
415,1235854.0,tt9018568
416,500376.0,tt9015714
417,109839.0,tt9015188
418,8674471.0,tt9015120
419,1009849.0,tt9014996
420,2323001.0,tt9014406
421,1903640.0,tt9014248
422,4760761.0,tt9014118
423,8994555.0,tt9013862
424,1153285.5,tt9013100
425,1633703.0,tt9013006
426,441174.0,tt9012532
427,1751934.0,tt9011228
428,5231596.0,tt9011124
429,,tt9011036
430,1357045.0,tt9010800
431,465445.0,tt9010756
432,1847506.6666666667,tt9010460
433,5694411.0,tt9010454
434,521241.0,tt9010360
435,1590643.2,tt9009474
436,437996.0,tt9006192
437,505982.0,tt9006028
438,212137.0,tt9005728
439,212137.0,tt9005728
440,6019055.5,tt9005664
441,,tt9005570
442,2437022.0,tt9005542
443,377345.0,tt9005244
444,3958768.0,tt9004572
445,,tt9004410
446,,tt9004374
447,1003920.5,tt9004228
448,278906.0,tt9002696
449,,tt9001652
450,1690591.0,tt9001594
451,130263.0,tt9001512
452,,tt9000904
453,1713960.0,tt9000528
454,48096.0,tt9000468
455,381378.0,tt9000466
456,3444420.0,tt9000054
457,,tt9000012
458,594173.0,tt8999992
459,1089939.0,tt8999980
460,534597.0,tt8999972
461,411862.0,tt8999898
462,,tt8999864
463,3886379.0,tt8999702
464,248235.0,tt8999670
465,176568.0,tt8998752
466,,tt8998738
467,324194.0,tt8998542
468,200662.0,tt8997180
469,240841.0,tt8997082
470,490522.0,tt8996978
471,1845897.0,tt8996516
472,693612.0,tt8996346
473,,tt8996342
474,594096.0,tt8996168
475,714639.0,tt8995862
476,90970.0,tt8994490
477,,tt8994238
478,,tt8993180
479,5649338.0,tt8992946
480,50027.0,tt8992792
481,6586501.5,tt8992072
482,1081737.0,tt8991794
483,404617.0,tt8991750
484,1322980.0,tt8991416
485,9089107.0,tt8991338
486,5225133.5,tt8991236
487,301406.0,tt8991198
488,174641.0,tt8991040
489,176900.0,tt8990042
490,561917.0,tt8989134
491,1848110.0,tt8987598
492,,tt8986906
493,167489.0,tt8986808
494,2319503.5,tt8986434
495,,tt8986096
496,4649856.0,tt8985294
497,1223852.6666666667,tt8984634
498,4462.0,tt8983468
499,2443504.0,tt8983294
500,541132.75,tt8983180
501,1584124.3333333333,tt8982672
502,,tt8982506
503,235445.5,tt8982436
504,698607.0,tt8981770
505,10498688.0,tt8980652
506,499403.0,tt8980650
507,15463.0,tt8980602
508,,tt8980510
509,,tt8980394
510,419888.0,tt8979990
511,,tt8978542
512,1011373.0,tt8977402
513,429900.5,tt8977372
514,1958468.5,tt8977292
515,1958468.5,tt8977292
516,203838.0,tt8976940
517,,tt8976760
518,264991.0,tt8976464
519,447096.0,tt8976308
520,5713644.0,tt8975066
521,415714.0,tt8975056
522,1498982.0,tt8974576
523,1184695.0,tt8974570
524,6048356.0,tt8973954
525,,tt8973144
526,,tt8972296
527,5232556.333333333,tt8971216
528,,tt8971056
529,1174994.0,tt8970474
530,265504.0,tt8970468
531,1915.0,tt8970448
532,1915.0,tt8970448
533,8221942.0,tt8969998
534,,tt8969352
535,,tt8969320
536,1381811.0,tt8968844
537,387596.5,tt8967870
538,4666393.0,tt8967166
539,1508537.0,tt8965736
540,738687.0,tt8965466
541,1660388.0,tt8963498
542,381924.0,tt8962480
543,195783.5,tt8962336
544,280289.0,tt8961718
545,,tt8961530
546,44638.0,tt8961056
547,,tt8960472
548,491515.0,tt8959010
549,,tt8958322
550,,tt8957654
551,,tt8957116
552,142326.0,tt8956390
553,159939.0,tt8955708
554,2183341.0,tt8955102
555,,tt8955090
556,1400684.4,tt8954326
557,319563.0,tt8952644
558,34847.0,tt8951910
559,88810.0,tt8951086
560,3873052.5,tt8949410
561,7094997.0,tt8948304
562,,tt8948226
563,241020.0,tt8948208
564,,tt8948160
565,,tt8948160
566,8283818.0,tt8952514
567,8283818.0,tt8947860
568,4228601.5,tt8946490
569,367917.0,tt8946336
570,929847.5,tt8944962
571,322849.0,tt8944398
572,322849.0,tt8944398
573,83074.0,tt8944070
574,1011929.6666666666,tt8943686
575,,tt8943572
576,466009.0,tt8942184
577,161588.0,tt8941450
578,4888357.0,tt8941334
579,,tt8940054
580,233557.0,tt8938866
581,616222.0,tt8938852
582,,tt8938308
583,,tt8938304
584,,tt8937718
585,,tt8937626
586,,tt8937596
587,915082.0,tt8934918
588,346942.0,tt8933650
589,,tt8933148
590,,tt8933132
591,,tt8933062
592,696359.5,tt8933030
593,4576292.666666667,tt8932678
594,,tt8932608
595,1210031.0,tt8932254
596,8941476.0,tt8931180
597,163042.0,tt8929946
598,360380.6666666667,tt8929826
599,1875349.5,tt9029572
600,163079.0,tt8928500
601,7519748.0,tt8927852
602,696326.3333333334,tt8926922
603,2800237.6666666665,tt8925102
604,,tt8925088
605,,tt8924584
606,417328.0,tt8924580
607,,tt8924572
608,3045166.0,tt8924522
609,,tt8924416
610,,tt8924304
611,,tt8924260
612,,tt8924028
613,,tt8924022
614,,tt8923956
615,,tt8923932
616,,tt8923508
617,260469.0,tt8923500
618,1087601.0,tt8922148
619,628122.5,tt8922118
620,4122921.6666666665,tt8919380
621,,tt8918700
622,385088.0,tt8918562
623,,tt8918426
624,,tt8918080
625,267162.0,tt8917874
626,3882071.8,tt8914492
627,1506978.0,tt8913090
628,1189374.0,tt8912686
629,285369.0,tt8912428
630,285369.0,tt8912424
631,285369.0,tt8912418
632,285369.0,tt8912414
633,1936920.4285714286,tt8912244
634,1073768.5,tt8912192
635,745528.0,tt8912188
636,249248.0,tt8912134
637,304314.0,tt8912128
638,51481.0,tt8910924
639,715478.5,tt8910408
640,365964.0,tt8908824
641,441495.0,tt8908048
642,267585.0,tt8908002
643,1801845.0,tt8907970
644,224508.0,tt9468796
645,224508.0,tt8907428
646,,tt8907330
647,698093.0,tt8906676
648,491734.0,tt8906530
649,659353.0,tt8906462
650,,tt8906392
651,340635.0,tt8906292
652,1774225.0,tt8905928
653,1692594.0,tt8905870
654,725326.0,tt8905240
655,303890.0,tt8903840
656,165646.66666666666,tt8902990
657,2563552.0,tt8902504
658,1079889.0,tt8902232
659,128620.0,tt8901942
660,3307806.0,tt8901512
661,3403701.3333333335,tt8901466
662,,tt8901258
663,,tt8900986
664,400265.0,tt8900082
665,8511924.0,tt8899954
666,5307154.0,tt8899860
667,9206465.0,tt8898054
668,568070.5,tt8897388
669,,tt8897076
670,123693.0,tt8896010
671,1928909.5,tt8894442
672,10059499.0,tt8894138
673,8089601.0,tt8894018
674,110024.5,tt8893974
675,3876792.0,tt8893676
676,,tt8893402
677,132053.0,tt8892966
678,3220810.0,tt8892064
679,203073.0,tt8890690
680,1518650.0,tt8890642
681,2693550.3333333335,tt8890434
682,980734.0,tt8890230
683,21649.0,tt8890074
684,1376842.0,tt8890058
685,561667.0,tt8889716
686,3286337.0,tt8888106
687,6479863.666666667,tt8887904
688,5334891.5,tt8887800
689,1052717.5,tt8887784
690,417246.5,tt8885868
691,,tt8885256
692,619.0,tt8885088
693,184621.0,tt8885020
694,316521.0,tt8884430
695,5699286.0,tt8884004
696,791842.0,tt8883884
697,308352.3333333333,tt8883524
698,8160082.5,tt8883238
699,2375225.0,tt8880138
700,9253750.0,tt8879692
701,307907.0,tt8879666
702,395539.0,tt8879482
703,3852614.5,tt8879396
704,,tt8879234
705,,tt8878922
706,,tt8877390
707,20086.0,tt8877172
708,,tt8876936
709,196356.5,tt8876446
710,443775.0,tt8875966
711,2551388.0,tt8875872
712,,tt8875622
713,571709.0,tt8875366
714,35474.0,tt8875138
715,17107.0,tt8873960
716,366231.0,tt8873948
717,212700.0,tt8873460
718,611920.0,tt8873168
719,554675.0,tt8870924
720,,tt8870610
721,2209616.0,tt8870450
722,2279560.0,tt8870424
723,540625.0,tt8870032
724,421793.0,tt8869908
725,1860901.0,tt8869624
726,6273311.4,tt8869128
727,,tt9805070
728,,tt9654784
729,,tt8869118
730,265494.0,tt8865580
731,691674.0,tt8865562
732,492971.0,tt8865090
733,3403335.0,tt8864962
734,422719.0,tt8864952
735,1731957.5,tt8862332
736,4167536.5,tt8862056
737,55822.0,tt8861706
738,3877883.0,tt8857090
739,,tt8857076
740,430890.0,tt8856172
741,430890.0,tt8856172
742,36320.5,tt8856090
743,310520.0,tt8855592
744,310520.0,tt8855592
745,638961.0,tt8852702
746,232135.0,tt8852536
747,916717.0,tt8852130
748,584482.5,tt8851912
749,,tt8851836
750,739593.0,tt8851764
751,681969.0,tt8851346
752,331130.77777777775,tt9256628
753,253728.0,tt9101692
754,388003.6,tt8849428
755,347846.3333333333,tt8849384
756,388003.6,tt8849380
757,353500.6666666667,tt8849374
758,,tt8848796
759,6078400.0,tt8848462
760,532282.5,tt8847200
761,91976.0,tt8846706
762,668080.0,tt8846680
763,,tt8846666
764,1127156.0,tt8846122
765,1127156.0,tt8846122
766,1474694.0,tt8845988
767,797694.0,tt8845840
768,454138.0,tt8845446
769,,tt8845432
770,1615651.0,tt8844570
771,4484804.5,tt8844320
772,1056099.0,tt8844204
773,5441794.0,tt8844076
774,325020.0,tt8842832
775,5373610.0,tt8842764
776,1428827.0,tt8840882
777,271273.0,tt8840492
778,337967.0,tt8840478
779,326627.5,tt8840400
780,967644.0,tt8840232
781,521047.0,tt8839634
782,55310.0,tt8839352
783,267358.0,tt8839284
784,1222759.5,tt8838870
785,698179.0,tt8837296
786,330966.0,tt8839982
787,403257.5,tt8839970
788,330966.0,tt8839944
789,330966.0,tt8839932
790,403257.5,tt8836798
791,,tt8836660
792,1476935.0,tt8835700
793,,tt8835662
794,9086584.0,tt8835366
795,,tt9293514
796,,tt8835242
797,1493422.0,tt8832750
798,,tt8865858
799,,tt8830820
800,9339503.0,tt8829872
801,123246.5,tt8829812
802,341445.0,tt8829748
803,3051178.0,tt8829128
804,,tt8827940
805,449281.0,tt8826812
806,,tt8826746
807,8353650.0,tt8825156
808,8353650.0,tt8825156
809,,tt8824822
810,,tt8824542
811,,tt8824242
812,1376475.0,tt8821558
813,1376475.0,tt8821558
814,1376475.0,tt8821558
815,774649.0,tt8820810
816,165212.0,tt8845074
817,165212.0,tt8839768
818,165212.0,tt8820392
819,20527.0,tt8820348
820,1311191.0,tt8820194
821,2317606.0,tt8820162
822,,tt8820150
823,44319.0,tt9510670
824,44319.0,tt8819676
825,,tt8819488
826,774067.0,tt8819178
827,,tt8819096
828,86842.5,tt8816194
829,766765.0,tt8816028
830,1099986.0,tt8815754
831,373499.6923076923,tt8814928
832,34722.0,tt8814490
833,,tt8811700
834,202062.0,tt8811136
835,521682.0,tt8810748
836,521682.0,tt8810748
837,521682.0,tt8810748
838,,tt8810658
839,239423.0,tt8810590
840,,tt8810210
841,84217.0,tt8810006
842,,tt8809978
843,8667393.0,tt8809936
844,492558.0,tt8809730
845,1726094.5,tt8809254
846,215161.0,tt8806886
847,426415.0,tt8806372
848,,tt8805702
849,1647432.0,tt8805678
850,1033600.0,tt8805564
851,2817837.0,tt8805550
852,,tt8805152
853,618058.0,tt8805078
854,,tt8805058
855,436774.0,tt8804688
856,496429.0,tt8804068
857,,tt8803596
858,1100466.0,tt8801520
859,,tt8801454
860,202196.5,tt8800884
861,1359269.6666666667,tt8800836
862,1025043.0,tt9191040
863,147512.0,tt8800808
864,2543769.5,tt8799390
865,2543769.5,tt8799390
866,2543769.5,tt8799390
867,2251004.5555555555,tt8798996
868,5963259.0,tt8797884
869,1302082.0,tt8797138
870,855383.0,tt8797000
871,3116405.785714286,tt8796840
872,436819.0,tt8796582
873,203408.0,tt8795582
874,351476.5,tt8794186
875,2573283.0,tt8794130
876,4919197.0,tt8793862
877,,tt8793532
878,394902.0,tt8793366
879,,tt8793222
880,535345.0,tt8793132
881,510062.3333333333,tt8793082
882,306375.0,tt8789944
883,442612.0,tt8789584
884,303424.0,tt8789416
885,,tt8789206
886,146535.0,tt8788334
887,3439796.0,tt8787834
888,567317.5,tt8786654
889,683148.75,tt8786106
890,784087.0,tt8785426
891,,tt8785138
892,,tt8785134
893,,tt8785052
894,6697077.0,tt8785008
895,178894.0,tt8784906
896,685491.0,tt8784830
897,641692.0,tt8784766
898,709165.0,tt9827886
899,709165.0,tt9646812
900,,tt8897958
901,,tt8806474
902,,tt8801174
903,,tt8784608
904,7628758.0,tt8784464
905,657723.0,tt8783862
906,,tt8783520
907,1116077.0,tt8783490
908,1412230.0,tt8783474
909,,tt8783472
910,691078.0,tt8783154
911,,tt8779732
912,595215.0,tt8777690
913,2694783.5,tt8777416
914,1011134.5,tt8777058
915,4715856.0,tt8776906
916,,tt8776740
917,,tt8775036
918,4268225.25,tt8774260
919,,tt8774204
920,490708.0,tt8774202
921,490708.0,tt8774202
922,231069.0,tt8774168
923,,tt8773784
924,2908295.0,tt8773562
925,98577.83333333333,tt8773444
926,98577.83333333333,tt8773434
927,319364.6666666667,tt8772850
928,420498.3333333333,tt8772830
929,1425910.3333333333,tt8772260
930,70135.5,tt8772216
931,59742.25,tt8772192
932,162167.0,tt8770976
933,2552348.0,tt8769406
934,438077.0,tt8769370
935,126985.0,tt8769300
936,126985.0,tt8769300
937,,tt8769000
938,1837329.0,tt8768868
939,309926.0,tt8767544
940,495813.0,tt8765700
941,495813.0,tt8765700
942,,tt8765512
943,381732.0,tt9032798
944,381732.0,tt8765170
945,653449.6666666666,tt8764942
946,,tt8764802
947,,tt8764514
948,119390.5,tt8764358
949,31915.0,tt8764144
950,37218.0,tt8764082
951,247554.0,tt8768780
952,247554.0,tt8764046
953,486134.0,tt8763698
954,486134.0,tt8763698
955,1378486.0,tt8761814
956,1535525.0,tt8761374
957,3545895.0,tt8761326
958,484618.0,tt8761180
959,3216504.6666666665,tt8760578
960,76014.0,tt8760354
961,5341080.5,tt8760230
962,600058.0,tt8760130
963,162720.0,tt8758198
964,,tt8757570
965,3576657.0,tt8757162
966,,tt8757048
967,,tt8756110
968,1643407.0,tt8755712
969,95362.0,tt8755452
970,5242609.0,tt8755418
971,1387399.2857142857,tt8755316
972,3620534.75,tt8755312
973,,tt8755156
974,637925.3333333334,tt8753660
975,80113.66666666667,tt8752440
976,381992.0,tt8751976
977,,tt8751702
978,,tt8751670
979,416038.0,tt8751382
980,,tt8751014
981,8055733.0,tt8750848
982,,tt8750702
983,644174.0,tt8750592
984,278899.0,tt8749622
985,956729.0,tt8749132
986,928027.5,tt8749120
987,226032.0,tt8749074
988,1445105.6666666667,tt8748608
989,,tt8747608
990,292729.0,tt8747560
991,292729.0,tt8747560
992,,tt8747460
993,6698908.875,tt8747430
994,568026.0,tt8747304
995,8003358.0,tt8747126
996,857701.5,tt9094846
997,3208052.75,tt8747102
998,1074957.0,tt8746456
999,2673869.0,tt8746196
0,654929.0,tt8746192
1,3142618.6666666665,tt8744570
2,,tt8743090
3,518218.3333333333,tt8743032
4,,tt8742610
5,,tt8742574
6,,tt8742106
7,100099.5,tt8741558
8,148508.6,tt8741422
9,151379.33333333334,tt8740778
10,10321529.0,tt8740332
11,,tt8739522
12,,tt8738892
13,,tt8738176
14,241646.5,tt8737124
15,,tt8737044
16,,tt8737006
17,,tt8736984
18,,tt8736974
19,,tt8736912
20,3960207.0,tt8734436
21,7753734.0,tt8733760
22,3936040.0,tt8733734
23,5209218.333333333,tt8733014
24,5643361.666666667,tt8732432
25,2337370.0,tt8731308
26,273203.0,tt8731138
27,384889.0,tt8727494
28,172614.0,tt8726106
29,153684.0,tt8726098
30,95213.0,tt8725704
31,1592326.0,tt8724094
32,,tt8723760
33,1083287.5,tt8723010
34,911365.0,tt8722596
35,298876.0,tt8722088
36,700355.0,tt8845046
37,700355.0,tt8722030
38,4640301.0,tt8721622
39,209776.0,tt8721012
40,2104178.5,tt8720672
41,3894099.0,tt8719442
42,40973.0,tt8718556
43,150615.85714285713,tt8717710
44,467963.0,tt8717402
45,6922596.0,tt8717288
46,1746216.0,tt8717286
47,,tt8717190
48,,tt8717170
49,403512.0,tt8717066
50,613544.0,tt8717018
51,327546.0,tt8716948
52,327546.0,tt8716948
53,4613273.0,tt8716942
54,1602695.0,tt8716282
55,,tt8716118
56,355580.0,tt8716014
57,,tt8714776
58,,tt8714256
59,271908.0,tt8713710
60,766609.0,tt8713238
61,5194.5,tt8712618
62,5194.5,tt8712618
63,929085.0,tt8710832
64,639530.0,tt8710252
65,7953681.5,tt8710194
66,3385631.0,tt8709364
67,852333.3333333334,tt8709338
68,75518.0,tt8708304
